SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,001,Washington,Adams County,1,0,20612,10468,10144,9205,8980,257,197,662,616,120,146,28,18,196,187,9374,9141,328,272,766,698,174,202,58,43,3563,3724,3278,3438,68,55,54,43,64,82,8,3,91,103,3360,3527,96,95,98,78,91,117,19,17,6905,6420,5927,5542,189,142,608,573,56,64,20,15,105,84,6014,5614,232,177,668,620,83,85,39,26
050,53,001,Washington,Adams County,1,1,1887,958,929,737,694,61,30,120,157,11,14,4,5,25,29,759,718,70,42,135,168,16,27,6,5,188,204,171,180,4,4,4,1,3,4,0,0,6,15,177,193,6,9,7,6,4,11,0,0,770,725,566,514,57,26,116,156,8,10,4,5,19,14,582,525,64,33,128,162,12,16,6,5
050,53,001,Washington,Adams County,1,2,2082,1057,1025,852,804,38,36,122,132,17,17,7,4,21,32,871,831,43,49,128,143,25,26,11,12,258,235,224,199,9,8,4,8,8,3,0,0,13,17,236,213,12,16,7,10,14,10,2,5,799,790,628,605,29,28,118,124,9,14,7,4,8,15,635,618,31,33,121,133,11,16,9,7
050,53,001,Washington,Adams County,1,3,2199,1153,1046,1022,922,30,17,66,67,12,12,1,4,22,24,1042,944,41,28,76,75,16,19,3,7,260,233,230,198,15,10,1,3,5,8,0,1,9,13,238,210,19,18,5,5,8,12,0,2,893,813,792,724,15,7,65,64,7,4,1,3,13,11,804,734,22,10,71,70,8,7,3,5
050,53,001,Washington,Adams County,1,4,1821,972,849,879,754,15,13,46,52,7,11,0,1,25,18,901,769,25,19,58,58,15,19,3,5,218,183,193,159,5,4,7,2,6,6,0,1,7,11,199,168,9,8,9,5,8,10,0,3,754,666,686,595,10,9,39,50,1,5,0,0,18,7,702,601,16,11,49,53,7,9,3,2
050,53,001,Washington,Adams County,1,5,1464,784,680,706,618,14,11,37,32,9,6,5,0,13,13,717,630,21,13,44,38,10,12,5,2,174,156,148,137,6,7,6,1,5,5,2,0,7,6,153,142,10,7,10,4,6,9,2,1,610,524,558,481,8,4,31,31,4,1,3,0,6,7,564,488,11,6,34,34,4,3,3,1
050,53,001,Washington,Adams County,1,6,1288,669,619,595,541,10,11,40,46,8,11,0,0,16,10,608,549,12,15,49,51,14,14,4,1,180,181,165,163,2,2,2,5,3,4,0,0,8,7,172,168,3,3,6,10,7,7,2,1,489,438,430,378,8,9,38,41,5,7,0,0,8,3,436,381,9,12,43,41,7,7,2,0
050,53,001,Washington,Adams County,1,7,1222,657,565,546,483,17,29,75,29,7,16,0,1,12,7,553,489,24,33,79,33,14,18,4,1,200,193,190,172,2,4,0,1,3,10,0,1,5,5,194,177,4,6,2,3,5,11,1,1,457,372,356,311,15,25,75,28,4,6,0,0,7,2,359,312,20,27,77,30,9,7,3,0
050,53,001,Washington,Adams County,1,8,1125,569,556,505,509,11,9,34,21,5,8,3,0,11,9,514,517,14,14,41,27,7,10,6,0,174,188,164,176,0,1,3,1,3,7,0,0,4,3,168,179,0,3,5,2,4,7,2,0,395,368,341,333,11,8,31,20,2,1,3,0,7,6,346,338,14,11,36,25,3,3,4,0
050,53,001,Washington,Adams County,1,9,1112,565,547,494,502,12,9,44,20,7,6,0,0,8,10,499,509,15,13,48,26,11,8,0,1,174,179,167,173,1,0,1,0,1,2,0,0,4,4,170,176,3,2,2,2,3,3,0,0,391,368,327,329,11,9,43,20,6,4,0,0,4,6,329,333,12,11,46,24,8,5,0,1
050,53,001,Washington,Adams County,1,10,987,495,492,448,453,14,9,20,16,9,8,1,0,3,6,451,458,15,12,22,21,9,8,1,0,169,195,153,180,7,4,2,5,6,5,1,0,0,1,153,181,7,5,2,5,6,5,1,0,326,297,295,273,7,5,18,11,3,3,0,0,3,5,298,277,8,7,20,16,3,3,0,0
050,53,001,Washington,Adams County,1,11,977,520,457,476,423,7,4,23,15,6,7,0,0,8,8,484,431,11,8,28,18,8,7,1,2,221,201,203,187,0,0,11,5,4,5,0,0,3,4,206,191,0,1,13,7,5,5,0,1,299,256,273,236,7,4,12,10,2,2,0,0,5,4,278,240,11,7,15,11,3,2,1,1
050,53,001,Washington,Adams County,1,12,1219,488,731,450,704,7,6,18,14,5,5,3,1,5,1,454,705,10,6,22,15,6,5,6,1,240,475,226,465,3,4,3,2,4,4,2,0,2,0,228,465,3,4,5,2,4,4,2,0,248,256,224,239,4,2,15,12,1,1,1,1,3,1,226,240,7,2,17,13,2,1,4,1
050,53,001,Washington,Adams County,1,13,958,475,483,447,454,10,8,3,6,5,8,2,0,8,7,455,460,12,10,9,9,6,10,4,2,292,256,274,238,5,5,0,2,4,5,2,0,7,6,281,243,7,6,5,5,5,7,4,2,183,227,173,216,5,3,3,4,1,3,0,0,1,1,174,217,5,4,4,4,1,3,0,0
050,53,001,Washington,Adams County,1,14,823,410,413,389,391,6,5,7,2,3,8,1,0,4,7,393,398,7,6,9,7,4,9,2,1,277,283,263,267,4,2,5,1,2,7,0,0,3,6,266,273,5,3,6,5,2,8,1,0,133,130,126,124,2,3,2,1,1,1,1,0,1,1,127,125,2,3,3,2,2,1,1,1
050,53,001,Washington,Adams County,1,15,573,280,293,262,283,3,0,6,0,3,7,1,2,5,1,267,283,4,0,10,1,4,7,1,3,215,204,201,197,3,0,4,0,2,6,1,0,4,1,205,197,4,0,7,1,2,6,1,1,65,89,61,86,0,0,2,0,1,1,0,2,1,0,62,86,0,0,3,0,2,1,0,2
050,53,001,Washington,Adams County,1,16,383,195,188,187,184,1,0,0,2,4,0,0,0,3,2,190,186,2,2,3,2,4,0,0,0,146,139,139,136,1,0,0,1,3,0,0,0,3,2,142,138,2,2,3,1,3,0,0,0,49,49,48,48,0,0,0,1,1,0,0,0,0,0,48,48,0,0,0,1,1,0,0,0
050,53,001,Washington,Adams County,1,17,256,114,142,106,133,1,0,1,4,1,2,0,0,5,3,110,136,2,2,4,5,3,3,1,0,93,104,86,97,1,0,1,4,1,1,0,0,4,2,89,99,2,2,3,4,3,2,1,0,21,38,20,36,0,0,0,0,0,1,0,0,1,1,21,37,0,0,1,1,0,1,0,0
